ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
2905,25,25,6,1401,3492,4244,2172,743.5307143,521.3721429,297,403,320,381,378.39,94,8,0.2571,369,165,684,1341,1131,923,5,19,163,144,0,38,25,25,4,0,527,68,1,1.66515,0
2906,25,25,6,276,717,717,395,164,115,26,79,78,93,10041.09,27.3,3330.9,0.2831,3283,32,113,198,215,159,5,908,732,1050,12,576,0,0,4,0,0,0,2,0.94335,0
2907,25,25,6,794,2044,2044,1170,685.2912752,147.7870246,44,223,222,305,173.78,109.31,20.61,0.3023,356,70,237,576,645,516,27,143,136,45,1,4,0,0,4,0,0,0,1,1.47845,0
2908,25,25,6,2378,6198,6256,3536,1826,558,125,648,667,938,826.78,488.13,22,0.2962,960,226,782,1747,1977,1524,55,171,380,290,1,63,0,0,4,39,0,0,1,1.19238,0
2909,25,25,6,1783,4536,4551,2477,1109,802,219,512,446,606,333.67,189.14,59,0.3015,1266,185,617,1270,1368,1111,165,177,611,269,3,41,0,0,4,675,0,0,1,1.44741,0
2910,25,25,6,792,2108,2163,1238,777,27,40,207,232,313,321.84,213.67,27,0.2797,184,82,284,618,680,499,17,9,89,53,4,12,0,0,4,0,0,0,1,1.08442,0
2911,25,25,6,616,1386,1406,562,172.7102804,429.6168224,363,115,66,72,126.93,78.72,17.58,0.2774,242,101,274,366,324,341,16,19,79,96,0,32,31.25,31.25,4,0,0,0,2,1.96328,0
2912,25,25,6,877,2443,2443,1313,147.8826041,833.945571,80,272,225,300,140.01,103,2,0.2415,200,135,424,728,670,486,10,18,105,58,1,8,0,0,4,0,0,0,1,1.38426,0
2913,25,25,6,322,916,944,516,342.608,0,19,85,95,123,70.21,15.93,0,0.2278,0,46,180,276,264,178,0,0,0,0,0,0,0,0,4,0,0,0,3,1.35639,0
2914,25,25,6,1622,4679,4717,2598,1682,2,72,425,480,645,664.85,370.19,24,0.236,216,245,826,1393,1338,915,16,46,102,48,0,4,0,0,4,0,0,0,1,1.1522,0
2915,25,25,6,1285,3508,3508,1970,734,633,55,333,380,517,638.11,237.04,13,0.2759,415,156,507,970,1091,784,54,60,162,103,3,33,0,0,4,0,0,0,1,1.18176,0
2916,25,25,6,1389,3602,3602,2017,947.956701,508.8226804,83,422,378,506,662.45,278.31,8,0.2948,132,145,465,987,1131,874,9,34,56,26,1,6,0,0,4,0,0,0,1,1.12855,0
2917,25,25,6,273,707,825,448,68.87328767,226.0976027,28,78,67,100,171,37.34,103.5,0.2436,2009,33,141,252,230,169,20,309,1343,319,0,18,25,25,3,0,0,0,1,1.3159,0
2918,25,25,6,1931,4474,4484,2618,976,1036,149,473,572,737,799.67,224,45,0.3742,2147,73,291,1151,1587,1382,194,344,940,561,5,103,0,0,4,81,0,0,2,1.4775,0
2919,25,25,6,1919,5094,5124,2925,1005,972,114,456,534,815,11759.97,231.88,1665,0.2863,14052,195,675,1430,1624,1200,218,930,1941,2815,78,8070,0,0,4,0,0,0,1,1.25621,0
2920,25,25,6,1639,4450,4480,2509,941.0263011,539.3016228,86,439,454,660,581.52,300.6,0,0.2781,38,191,645,1275,1357,1012,1,17,2,13,1,4,0,0,4,0,0,0,1,1.162,0
2921,25,25,6,1974,6013,6031,3295,2110.931188,0,80,498,606,790,2492.21,407,81,0.2112,546,367,1176,1805,1657,1026,7,150,66,199,1,123,0,0,4,0,0,0,1,1.13556,0
2922,25,25,6,1674,4363,4363,2487,971.7315103,480.6637663,97,417,493,667,783.72,342,23,0.3046,1289,154,533,1241,1363,1072,110,178,665,290,2,44,0,0,4,0,0,0,1,1.22854,0
2923,25,25,6,1220,3083,3096,1664,826,365,165,332,315,408,371.7,183.41,16,0.2923,860,128,411,855,932,770,113,103,438,179,2,25,0,0,4,1586,0,0,1,1.33623,0
2924,25,25,6,813,2132,2157,1059,689.5857633,144.3319039,201,253,158,201,201.63,103.99,30.09,0.2522,346,128,396,614,561,458,109,29,93,102,0,13,0,0,4,3,0,0,2,1.36425,0
2925,25,25,6,844,2245,2245,1228,401.9625899,434.7510791,83,247,209,305,261.45,92.31,20.03,0.2731,88,100,340,621,677,507,6,11,49,20,0,2,25,25,4,0,0,0,1,1.27159,0
2926,25,25,6,346,991,1009,547,368.144,0,21,92,100,133,286.28,89.13,0,0.2379,0,51,186,304,272,196,0,0,0,0,0,0,0,0,4,0,0,0,3,1.35639,0
2927,25,25,6,442,1284,1284,717,456.3183099,8.092957746,21,114,129,178,99.31,87.53,6.84,0.2336,117,65,226,373,373,247,26,12,44,33,0,2,0,0,4,0,0,0,3,1.4053,0
2928,25,25,6,1952,4413,4416,1732,547.2897196,1361.383178,1135,373,212,232,441.93,99.28,127.02,0.2813,4927,309,845,1149,1025,1088,83,455,1478,1930,10,971,31.25,31.25,3,0,0,0,2,1.96328,0
2929,25,25,6,741,1379,1387,441,0,721.6663322,549,123,32,37,96.9,21.42,47.99,0.3598,2054,87,227,302,328,443,211,224,713,726,8,172,31.25,31.25,2,0,0,0,1,2.44171,0
2930,25,25,6,1252,2346,2617,900,0,1219.333668,938,193,59,62,103.95,25.26,28.46,0.3412,709,145,440,663,599,770,59,74,253,271,1,51,31.25,31.25,3,0,0,0,1,2.44171,0
2931,25,25,6,378,833,833,394,235.3823038,165.6510851,111,128,66,73,60.87,33.49,4.95,0.3193,156,34,119,218,235,227,2,22,61,51,0,20,31.25,31.25,4,13,0,0,1,1.42457,0
2932,25,25,6,426,1097,1097,640,429.8663366,18.62871287,24,109,128,165,104.26,75.9,0.86,0.299,2,33,126,303,363,272,2,0,0,0,0,0,0,0,4,0,0,0,1,1.25089,0
2933,25,25,6,415,930,930,449,258.4223706,181.8656093,126,139,71,79,51.51,40.6,1.61,0.3129,52,41,137,228,278,246,3,3,21,23,0,2,31.25,31.25,4,0,0,0,1,1.42457,0
2934,25,25,6,405,899,899,436,252.1953255,177.4833055,121,134,75,75,67.19,34.9,19.44,0.3048,409,39,127,228,265,240,20,38,178,142,2,29,31.25,31.25,4,0,0,0,1,1.42457,0
2935,25,25,6,353,889,889,443,299.4142367,62.66809605,83,111,70,89,64.56,39.36,5.91,0.2463,256,53,171,234,246,185,34,25,95,81,0,21,0,0,4,0,0,0,2,1.36425,0
2936,25,25,6,321,870,880,495,299.6374781,42.44395797,23,89,76,133,110.46,46.24,24.44,0.2716,526,35,142,249,258,196,52,76,202,162,1,33,0,0,4,0,0,0,3,1.44654,0
2937,25,25,6,316,857,877,494,294.9702277,41.78283713,25,79,83,129,83.1,34.95,19.42,0.2771,500,35,142,241,268,191,57,73,189,161,1,19,0,0,4,0,0,0,3,1.44654,0
2938,25,25,6,505,1395,1395,790,471.3922942,66.7732049,36,129,130,210,102.62,69.81,8.25,0.2573,347,62,211,405,420,297,44,57,142,83,2,19,0,0,4,0,0,0,3,1.44654,0
2939,25,25,6,463,1186,1186,682,467.2021452,20.24669967,26,131,127,179,121.49,74.21,18.74,0.2968,316,35,141,328,388,294,65,32,123,84,1,11,0,0,4,0,0,0,1,1.25089,0
2940,25,25,6,323,830,830,477,325.9315182,14.12458746,18,89,93,123,84.1,56.18,8.4,0.3157,472,22,102,238,254,214,109,65,185,95,1,17,0,0,4,11,0,0,1,1.25089,0
2941,25,25,6,592,1530,1530,876,510.947651,110.1888143,36,164,163,229,159.52,95.6,48.62,0.3026,3481,46,187,431,486,380,64,1380,1485,471,6,75,0,0,2,0,0,0,1,1.47845,0
2942,25,25,6,364,960,960,520,250.3298246,145.6,42,110,93,119,121.65,39.21,57.77,0.2833,1068,41,147,265,286,221,112,96,400,357,9,94,25,25,4,0,0,0,2,1.55459,0
2943,25,25,6,482,1269,1274,686,331.4807018,192.8,57,146,118,161,128.01,53.98,35.79,0.27,1018,60,199,346,380,289,143,130,379,284,4,78,25,25,4,4,0,0,2,1.55459,0
2944,25,25,6,795,2026,2026,1014,468.6158192,399.7457627,171,252,166,206,152.01,57.55,64.15,0.2863,210,103,335,550,568,470,16,24,84,76,0,10,25,25,4,0,0,0,1,1.34714,0
2945,25,25,6,296,731,749,377,174.4783427,148.8361582,61,98,62,75,60.8,24.45,13.85,0.2684,513,34,133,198,216,168,55,74,183,171,0,30,25,25,3,0,0,0,1,1.34714,0
2946,25,25,6,577,1541,1631,891,274.8014388,297.2172662,56,170,144,207,133.76,69.39,13.97,0.2636,319,69,251,500,457,354,47,39,124,85,1,23,25,25,4,36,0,0,1,1.27159,0
2947,25,25,6,341,973,1013,552,352.0464789,6.243661972,16,91,95,139,78.67,65.82,8.48,0.2409,44,47,192,277,299,198,13,1,15,15,0,0,0,0,4,0,0,0,3,1.4053,0
2948,25,25,6,384,1107,1147,634,396.4394366,7.030985915,19,101,110,154,68.55,66.34,0,0.2267,0,57,208,335,324,223,0,0,0,0,0,0,0,0,4,0,0,0,3,1.4053,0
2949,25,25,6,829,2207,2305,1264,209.1426941,686.5747717,90,233,208,298,139.91,82.78,5.07,0.2633,87,98,354,664,692,497,6,7,52,20,0,2,25,25,4,168,0,0,1,1.3159,0
2950,25,25,6,650,1736,1774,977,163.9840183,538.3276256,72,183,157,238,515.41,97.88,135.43,0.2655,387,81,265,525,516,387,2,38,253,80,1,13,25,25,4,0,0,0,1,1.3159,0
2951,25,25,6,288,842,855,476,268.0126183,42.15520505,18,71,94,105,79,66.88,0.12,0.2164,32,49,163,262,234,147,5,1,16,10,0,0,0,0,4,0,0,0,1,1.30003,0
2952,25,25,6,509,1520,1520,837,473.6750789,74.50347003,27,141,158,183,136.65,83.28,2.21,0.2158,253,86,291,458,416,269,6,17,145,65,0,20,0,0,4,0,0,0,1,1.30003,0
2953,25,25,6,236,685,698,390,219.6214511,34.54384858,14,64,74,84,137.43,49,13.32,0.2106,156,39,141,207,191,120,0,8,97,46,0,5,0,0,4,345,0,0,1,1.30003,0
2954,25,25,6,552,1627,1657,900,513.6908517,80.79747634,36,145,171,200,161.14,104.85,1.35,0.2148,348,94,319,492,461,291,7,24,205,92,1,19,0,0,4,0,0,0,1,1.30003,0
2955,25,25,6,579,1524,1524,825,398.1894737,231.6,68,175,145,191,90.54,61.7,11.44,0.2651,431,68,236,423,454,343,29,44,169,150,0,39,25,25,4,0,0,0,2,1.55459,0
2956,25,25,6,1363,2795,2873,1391,465,745,523,333,195,312,566.55,124.63,181.29,0.3717,4196,75,277,706,885,930,559,579,1400,1250,8,400,25,25,4,7,0,0,3,1.63727,0
2957,25,25,6,332,953,986,538,353.248,0,17,90,97,128,67.77,15.94,0,0.2333,0,50,184,274,288,190,0,0,0,0,0,0,0,0,4,0,0,0,3,1.35639,0
2958,25,25,6,253,718,726,411,261.1957746,4.632394366,14,66,72,101,590.47,54.31,56.87,0.2259,1968,36,132,205,222,131,356,143,703,585,6,175,0,0,4,0,0,0,3,1.4053,0
2959,25,25,6,849,2182,2187,1244,732.7610738,158.0241611,54,230,237,328,216.25,143.09,44.77,0.3041,257,76,259,612,680,560,8,80,92,69,0,8,0,0,4,1580,0,0,1,1.47845,0
2960,26,26,6,14,33,33,16,10.27800987,4.274971515,4,4,2,4,66092.72,87.07,1577.04,0.3636,2880,0,9,8,6,10,6,167,508,740,25,1434,0,0,5,0,0,0,3,1.03838,0
2961,26,26,6,378,1039,1039,456,246.4528302,151.5566038,153,88,59,78,74.89,41.9,0,0.1906,0,84,246,309,219,181,0,0,0,0,0,0,0,0,4,0,0,0,3,1.42846,0
2962,26,26,6,1789,5546,5552,3023,1907,12,84,540,521,644,429,406,5,0.1769,349,352,1212,1738,1412,838,8,45,187,103,0,6,0,0,4,0,0,0,3,1.16666,0
2963,26,26,6,738,2344,4418,2757,341.4626866,486.6594301,125,206,220,187,4835.14,366,4519.68,0.1227,8625,204,899,1936,973,406,270,2354,2353,2855,112,681,0,0,4,0,0,0,3,0.98534,0
2964,26,26,6,7521,20781,20781,10233,9146.1706,243.9243243,1230,2188,2139,1964,4612.02,1375.32,325,0.2299,988,1164,4431,6025,4955,4206,81,129,461,290,0,27,0,0,4,0,0,0,3,1.14281,0
2965,26,26,6,1201,3258,3258,1719,909,477,118,341,328,414,271.27,162.13,17,0.2502,335,143,611,918,871,715,65,36,153,74,2,5,0,0,4,0,0,0,3,1.28502,0
2966,26,26,6,0,0,1,1,0,0,0,0,0,0,889.94,61.64,463,0,1457,0,0,0,1,0,4,207,589,623,12,22,0,0,4,0,0,0,3,1.37482,0
2967,26,26,6,758,1880,1880,896,311.119403,503.4477612,205,218,168,167,269.23,37.36,104.93,0.2899,4235,89,337,502,475,477,447,952,2063,684,20,69,31.25,31.25,3,0,0,0,2,1.68316,0
2968,26,26,6,1183,3179,3179,1693,586,677,110,327,359,387,268.76,169,17,0.2586,483,131,569,890,869,720,101,42,218,95,5,22,0,0,4,0,0,0,2,1.27587,0
2969,26,26,6,2062,5175,5175,2868,2213,0,154,568,619,721,1243.94,592.41,61,0.3028,1256,155,696,1418,1532,1374,127,124,595,343,4,63,0,0,4,0,0,0,2,1.11291,0
2970,26,26,6,9303,22756,22762,12243,9137,96,1073,2680,2584,2966,149698.03,5036.92,3135.92,0.3148,4484,717,2953,6120,6707,6265,452,207,729,1316,331,1449,0,0,5,372,0,0,2,0.96192,0
2971,26,26,6,1253,3461,3461,2015,1246,94,57,327,406,463,449.26,231,37,0.2433,791,153,492,1054,1037,725,193,50,370,157,1,20,0,0,4,0,0,0,1,1.22453,0
2972,26,26,6,3440,8732,8828,5079,3061,486,434,1021,870,1115,2235.83,514.46,106.79,0.2696,2218,314,1084,2702,2653,2075,522,269,911,385,7,124,0,0,4,1717,0,0,2,1.28175,0
2973,26,26,6,427,1253,1253,713,463.9128205,4.066666667,24,134,118,151,116.02,57.02,7.59,0.1868,204,70,247,394,336,206,19,37,75,55,3,15,0,0,4,0,0,0,3,1.39182,0
2974,26,26,6,1351,3778,3820,1975,516,967,242,447,298,364,403.39,172.21,119,0.2191,3096,244,737,1148,983,708,700,208,1515,624,1,48,25,25,4,0,0,0,2,1.59709,0
2975,26,26,6,794,2180,2180,1291,807.651071,15.21758737,45,214,240,295,11098.37,2071.01,59.92,0.2427,87,87,317,667,660,449,60,9,9,7,0,2,0,0,5,0,0,0,1,0.98338,0
2976,26,26,6,608,1913,1913,1036,631.0126166,0.333516182,44,164,188,212,2049.45,167.41,225.91,0.1589,618,138,422,616,477,260,153,46,148,154,2,115,0,0,4,0,0,0,2,1.26492,0
2977,26,26,6,2526,6790,6801,3835,2006,644,316,664,701,845,11811.78,774.8,557,0.2461,9477,304,1018,2113,1921,1445,952,701,1844,1752,192,4036,0,0,4,20,2758,7764,3,1.29162,0
2978,26,26,6,4894,13653,13724,8049,4674.314222,138.8014691,317,1238,1351,1988,8550.63,1987.4,53.37,0.2344,1884,607,2044,4266,4069,2738,289,219,820,460,37,59,0,0,4,0,0,0,1,1.04104,0
2979,26,26,6,6488,18393,18407,9704,6842.865987,396.3240708,1165,1728,1569,2026,3347.74,2010.45,82.33,0.211,975,1133,3562,5650,4742,3320,39,84,304,359,4,185,25,25,4,0,0,0,3,1.24376,0
2980,26,26,6,1797,5071,5261,2807,718,1328,274,575,437,511,387.27,190,65,0.2087,1005,315,1005,1676,1331,934,305,112,363,193,1,31,25,25,4,1,0,0,2,1.41548,0
2981,26,26,6,1630,4391,4448,2279,914,873,361,488,379,402,323.58,151.48,40.5,0.2266,888,270,817,1349,1141,871,207,61,364,195,2,59,25,25,4,39,0,0,3,1.5261,0
2982,26,26,6,1168,3299,3313,1683,478,814,241,333,301,293,225.01,144,8,0.2053,241,232,658,1036,799,588,17,25,109,84,0,6,0,0,4,0,0,0,3,1.36313,0
2983,26,26,6,2038,5844,5889,3217,1140,1095,231,589,532,686,474.69,310,32,0.2124,705,338,1092,1839,1563,1057,11,85,341,237,2,29,0,0,4,91,0,0,3,1.27912,0
2984,26,26,6,1618,4821,4838,2636,1414,377,147,439,476,556,325.38,224,41,0.1897,508,296,977,1521,1247,797,95,38,246,110,2,17,0,0,4,0,0,0,3,1.28639,0
2985,26,26,6,1183,3704,3704,2019,1266,0,59,337,352,435,1030.05,227,53,0.1674,140,242,818,1170,935,539,2,16,52,44,0,26,0,0,4,0,0,0,3,1.14174,0
2986,26,26,6,1657,4503,4503,2455,941,467,214,503,430,510,928.75,704.48,46.33,0.2418,702,226,747,1351,1246,933,24,51,125,270,1,231,0,0,4,0,0,0,3,1.03914,0
2987,26,26,6,2540,6136,6136,3386,2112.90499,322.346776,261,699,733,847,1058.7,463.21,192.92,0.3251,1653,162,719,1650,1855,1750,583,121,514,297,11,127,0,0,4,0,0,0,3,1.29117,0
2988,26,26,6,1566,3953,3970,2215,1647.363695,5.022450289,84,413,525,544,56409.6,10691.82,96,0.305,530,119,508,1087,1200,1056,90,70,12,189,142,27,0,0,5,0,0,0,1,0.90605,0
2989,26,26,6,6452,16148,16184,8992,5741.88994,684.1060301,780,1428,1767,2477,13865.47,5407.7,1059.02,0.3051,18131,498,2082,4443,4844,4317,646,1277,2761,4130,630,8687,0,0,4,34,0,0,3,1.06025,0
2990,26,26,6,1034,2896,2896,1539,1096,19,73,285,329,347,1392.75,228,182.08,0.2334,608,135,578,854,744,585,54,88,246,194,6,20,0,0,4,0,0,0,3,1.08408,0
2991,26,26,6,1917,5427,5444,2866,1814,269,128,520,588,681,429.73,276,14,0.2283,375,283,1089,1531,1461,1080,24,52,169,116,2,12,0,0,4,0,0,0,3,1.26704,0
2992,26,26,6,461,1137,1143,634,398.9001585,94.24564184,38,127,127,169,951.11,256.66,11.59,0.3167,210,33,143,291,358,318,23,23,111,46,2,5,0,0,4,0,0,0,1,1.49413,0
2993,26,26,6,2324,6148,6148,3211,1171,1269,269,663,631,761,633.25,342,126.88,0.2609,1850,277,1085,1715,1662,1409,331,182,786,471,11,69,0,0,4,2057,0,0,2,1.28161,0
2994,26,26,6,1505,3600,3608,2044,1182,270,117,405,413,570,2090.66,367.06,57.19,0.3271,952,86,368,917,1182,1055,128,87,487,182,4,64,0,0,4,472,0,0,3,1.14913,0
2995,26,26,6,4374,12502,12513,6472,3481,1037,419,1213,1249,1493,2906.41,1404.19,247.77,0.2189,3222,679,2658,3629,3168,2379,358,445,1283,848,31,257,0,0,4,0,0,0,1,1.1145,0
2996,26,26,6,1496,3846,3846,1999,1217,376,226,409,403,458,453.16,238,84.21,0.28,2976,153,654,1071,1022,946,169,621,1533,577,17,59,0,0,4,2253,0,0,3,1.50009,0
2997,26,26,6,887,2340,2376,1284,804.1258094,24.61609621,83,235,271,298,64106.6,2142.06,2093.06,0.2685,555,95,391,666,665,559,35,35,48,93,126,218,0,0,5,44,0,0,3,0.91599,0
2998,26,26,6,938,2815,2832,1570,1019.087179,8.933333333,52,288,268,330,236.7,115.98,36.41,0.1879,552,174,553,922,720,463,148,78,168,122,5,31,0,0,4,88,0,0,3,1.39182,0
2999,26,26,6,1106,3078,3078,1369,721.1027254,443.4433962,460,241,186,219,133.73,46.78,27.78,0.1943,377,267,698,932,662,519,65,40,139,99,1,33,0,0,3,0,0,0,3,1.42846,0
3000,26,26,6,485,1342,1342,699,453.137675,74.94572979,51,137,144,153,158.67,97.02,30.89,0.2355,266,68,264,398,337,275,15,15,144,71,5,16,0,0,4,3,0,0,3,1.18808,0
3001,26,26,6,971,2671,2674,1381,907.2096544,150.0459869,98,283,287,303,403.99,192.37,39.38,0.2341,937,131,539,755,696,553,95,72,414,207,29,120,0,0,4,0,0,0,3,1.18808,0
3002,26,26,6,393,1079,1079,570,367.1816624,60.72922022,40,114,118,121,289.13,135.31,3.49,0.2289,0,57,210,303,292,217,0,0,0,0,0,0,0,0,4,0,0,0,3,1.18808,0
3003,26,26,6,666,1760,1760,869,597.2267658,124.0669145,126,184,172,184,219.02,124.52,50.17,0.254,454,89,337,506,433,395,41,21,181,146,3,62,0,0,4,0,0,0,3,1.28096,0
3004,26,26,6,654,1806,1806,933,611.0351328,101.0608398,67,186,201,200,1410.92,214.57,18.14,0.2375,235,89,356,516,472,373,30,13,125,42,8,17,0,0,4,0,0,0,3,1.18808,0
3005,26,26,6,0,0,0,0,0,0,0,0,0,0,196.65,0,61.32,0,18,0,0,0,0,0,1,2,2,11,1,1,0,0,5,0,0,0,3,0.98534,0
3006,26,26,6,10634,30143,30143,15894,11215.63454,649.5854145,1896,2851,2570,3317,5224.02,889.82,599.26,0.2105,7053,1862,5810,9200,7826,5445,327,773,1657,2204,61,2031,25,25,4,1724,0,0,3,1.24376,0
3007,26,26,6,529,1455,1455,754,494.2470723,81.74493002,56,149,159,165,123.37,78.53,24.9,0.2357,363,76,287,411,383,298,40,20,197,80,8,18,0,0,4,0,0,0,3,1.18808,0
3008,26,26,6,642,1692,1692,835,575.7050805,119.5960347,112,187,168,175,1066.32,244.43,22.21,0.2547,483,86,321,487,415,383,41,34,193,137,1,77,0,0,4,0,0,0,3,1.28096,0
3009,26,26,6,694,1827,1827,903,622.3353986,129.2829409,131,191,182,190,1277.84,108.12,195.8,0.254,377,92,346,510,467,412,9,20,170,127,2,49,0,0,4,1216,0,0,3,1.28096,0
3010,26,26,6,454,1251,1251,660,424.1742359,70.15538418,47,126,141,140,120.04,67.46,9.19,0.2406,183,63,246,359,326,257,17,7,77,45,7,30,0,0,4,0,0,0,3,1.18808,0
3011,26,26,6,434,1141,1141,573,389.1838083,80.84840975,80,126,108,120,1579.94,94.1,456.16,0.2585,7441,58,221,313,293,256,237,201,1403,1698,167,3735,0,0,4,107,0,0,3,1.28096,0
3012,26,26,6,271,701,712,349,198.9529054,82.75123433,74,74,59,64,110.14,47.19,50.28,0.2331,183,38,148,195,188,143,6,22,77,64,2,12,0,0,4,0,0,0,3,1.03838,0
3013,26,26,6,33,80,80,39,24.22673756,10.07671857,10,10,5,8,438.76,9,0,0.225,0,2,19,17,27,15,0,0,0,0,0,0,0,0,5,0,0,0,3,1.03838,0
3014,26,26,6,399,1058,1058,524,292.9232814,121.8366882,109,106,89,95,121.93,36.76,37.19,0.2278,515,59,213,306,278,202,64,65,235,121,3,27,0,0,4,0,0,0,3,1.03838,0
3015,26,26,6,861,2529,2540,1358,625.8529412,237.7310924,104,273,217,267,3436.43,170.13,358,0.1878,9624,165,526,769,674,406,946,663,1828,2227,97,3863,0,0,4,0,0,0,3,1.67699,0
3016,26,26,6,505,1386,1386,619,329.2557652,202.4764151,204,113,88,100,121.38,66.06,52.56,0.2035,213,120,311,416,298,241,68,26,68,37,2,12,0,0,4,0,0,0,3,1.42846,0
3017,26,26,6,792,2077,2077,1046,581.4417015,241.8412457,216,211,177,188,407,56.68,19.06,0.2301,356,126,389,621,530,411,38,28,147,117,3,23,0,0,4,0,0,0,3,1.03838,0
3018,26,26,6,449,1344,1358,742,288.3368321,240.3520992,33,147,128,141,82.05,52.16,13.04,0.1745,158,90,292,431,339,206,26,16,74,36,0,6,0,0,4,0,0,0,3,1.48539,0
3019,26,26,6,174,457,457,243,157.7428307,4.828862165,18,46,50,60,41566.61,484.21,1257.09,0.2735,833,11,88,130,123,105,95,37,68,103,268,262,0,0,5,0,0,0,3,0.91599,0
3020,26,26,6,392,1125,1128,602,284.9411765,108.2352941,45,127,95,125,161.84,53.76,27.26,0.1977,560,72,231,339,297,189,123,53,154,146,3,81,0,0,4,16,0,0,3,1.67699,0
3021,26,26,6,619,1364,1415,625,234.1633298,412.8840885,336,116,79,88,100.96,36.01,8.41,0.2947,177,77,224,393,354,367,34,26,64,48,0,5,31.25,31.25,4,0,0,0,3,1.95796,0
3022,26,26,6,644,1686,1734,941,432.8036952,299.6905312,117,209,157,161,174.26,84.12,22.77,0.233,1281,82,295,522,488,347,117,193,452,471,2,46,25,25,4,0,0,0,3,1.93771,0
3023,26,26,6,222,556,579,310,149.1963048,103.3094688,38,73,55,56,106.42,33.88,14.23,0.2453,1480,27,100,175,154,123,97,276,525,517,3,62,25,25,3,2463,0,0,3,1.93771,0
3024,26,26,6,330,709,712,306,124.8366702,220.1159115,178,64,39,49,127.73,46.49,55.86,0.3034,2486,36,114,188,184,190,267,427,1024,670,7,91,31.25,31.25,3,235,0,0,3,1.95796,0
3025,26,26,6,527,1589,1606,869,338.4265267,282.105916,40,177,147,163,105.99,61.84,25.96,0.1756,588,111,339,500,412,244,36,92,331,119,0,10,0,0,4,0,0,0,3,1.48539,0
3026,26,26,6,413,1192,1192,637,300.2058824,114.0336134,51,129,107,126,179.61,84.72,33.54,0.1871,1067,76,246,359,314,197,105,131,323,341,9,158,0,0,4,0,0,0,3,1.67699,0
3027,26,26,6,1388,3833,3841,2227,1411.863585,26.60202931,81,380,414,513,8606.19,1131.14,113.01,0.2445,2255,171,553,1188,1129,800,480,427,770,407,34,137,0,0,4,0,0,0,1,0.98338,0
3028,26,26,6,1366,3782,3782,2195,1389.485344,26.18038331,76,377,414,499,3495.19,967.65,6.33,0.2438,2468,170,543,1185,1097,787,389,473,1003,503,20,80,0,0,4,0,0,0,1,0.98338,0
3029,26,26,6,2546,8028,8028,4313,2642.365332,1.396599013,191,681,775,899,9869.91,316.61,150.9,0.1703,29,569,1774,2519,2014,1152,12,4,11,1,0,1,0,0,4,1,0,0,2,1.26492,0
3030,26,26,6,736,2328,2336,1267,763.8573779,0.403730115,56,196,223,261,1545.12,116.82,116.2,0.1592,4249,166,517,755,582,316,135,457,904,1218,30,1505,0,0,4,2277,0,0,2,1.26492,0
3031,26,26,6,197,482,502,288,170.4627575,40.27416799,20,49,56,72,180.73,27.11,74.21,0.3307,2431,8,60,124,175,135,276,392,1129,542,7,85,0,0,3,0,0,0,1,1.49413,0
3032,26,26,6,276,683,683,382,238.8209192,56.42472266,24,72,77,103,129.48,37.1,35.72,0.325,2165,14,95,177,209,188,201,353,1110,458,12,31,0,0,3,18,0,0,1,1.49413,0
3033,26,26,6,959,2365,2379,1339,829.8161648,196.0554675,91,250,266,352,264.99,142.42,40.78,0.3102,2085,72,278,635,743,651,149,331,1163,412,7,23,0,0,4,0,0,0,1,1.49413,0
3034,26,26,6,429,1065,1065,510,176.0820896,284.9328358,117,123,98,91,152.1,87.06,16.37,0.2826,31,46,203,285,262,269,7,8,10,6,0,0,31.25,31.25,4,0,0,0,2,1.68316,0
3035,26,26,6,302,747,747,353,123.9552239,200.5820896,85,84,68,65,50.14,17.25,19.43,0.2972,218,31,145,205,171,195,42,30,69,65,1,11,31.25,31.25,4,0,0,0,2,1.68316,0
3036,26,26,6,259,646,646,312,106.3059701,172.0223881,70,73,57,59,60.98,47.63,2.24,0.2972,204,24,129,170,157,166,42,27,52,81,0,2,31.25,31.25,4,0,0,0,2,1.68316,0
3037,26,26,6,664,1647,1647,784,272.5373134,441.0149254,183,181,155,145,81.88,55.37,2.57,0.2842,167,78,299,469,384,417,1,12,88,58,1,7,31.25,31.25,4,0,0,0,2,1.68316,0
3038,26,26,6,651,1570,1570,874,541.5358852,82.61722488,66,183,185,217,289.51,150.27,56,0.3185,1501,48,182,422,480,438,322,121,541,375,5,137,0,0,4,0,0,0,3,1.29117,0
3039,26,26,6,708,1705,1705,953,588.9514696,89.85099111,72,200,200,236,85.94,50.38,1.97,0.3138,35,51,195,464,523,472,13,1,12,6,0,3,0,0,4,0,0,0,3,1.29117,0
3040,26,26,6,490,1185,1185,659,407.6076555,62.18500797,51,141,135,163,235.82,95.14,63.51,0.3257,2885,32,140,307,372,334,480,327,1313,678,15,72,0,0,3,0,0,0,3,1.29117,0
